product_id,product_name,order_count
33572,Lactose Free 2% Reduced Fat Milk,288
34530,Organic Chicken Thighs,287
14147,Sweet Cream Salted Butter,287
9366,Penne Rigate #41 Pasta,287
42495,Pink Lady (Cripps) Apple,286
25705,Butterhead Lettuce,286
26914,Bean & Cheese Burrito,285
36389,Organic Rainbow Chard Vegetable,285
43867,100% Grated Parmesan Cheese,285
5550,YoBaby Peach Pear Yogurt,285
44375,Canned Aranciata Orange,285
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,284
42803,Organic Apple Slices,284
46842,Plain Pre-Sliced Bagels,283
26882,Russet Potatoes,283
8087,Florida Orange Juice With Calcium & Vitamin D,283
4006,Hazelnut Spread With Skim Milk & Cocoa,283
21463,Vanilla Bean Light Ice Cream,283
17862,Minced Garlic,283
44156,Strawberry on the Bottom Nonfat Greek Yogurt,282
20919,Baby Spinach Salad,282
22025,YoBaby Blueberry Apple Yogurt,282
8230,100% Recycled Bathroom Tissue,282
48857,Authentic French Brioche,282
16589,Plantain Chips,282
311,Naturals Savory Turkey Breakfast Sausage,281
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",281
16145,Organic Cannellini Beans,280
46692,Multigrain Tortilla Chips,280
40002,Strawberry Ice Cream,280
26172,Light Sour Cream,279
5959,Four Cheese Thin Crust Pizza,279
16283,Fresh Asparagus,279
31805,Gourmet Tomato Medley,279
17902,Liquid Egg Whites,278
2962,"Milk, Reduced Fat, 2% Milkfat",277
24622,Green Cabbage,277
13838,Natural Free & Clear Dish Liquid,277
15359,All Purpose Flour,277
40268,Organic Wheat-Free & Gluten-Free Original Crackers,276
1468,Organic Peeled & Cooked Beets,276
28785,Organic Tahini,276
20378,Chicken Broth,275
5031,Medium Salsa Roja,275
33452,Fruit Punch Sports Drink,275
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,275
22312,Organic Cherry Tomatoes,274
14870,Icelandic Style Fat Free Plain Yogurt,273
13712,Cold Brew Coffee Double Espresso with Almond Milk,273
28278,Organic Penne Rigate,273
28123,Organic Cut Green Beans,273
46061,Popcorn,273
25718,Cold Brew Coffee,272
20580,Original Real Vegetable Chips,272
34862,Tiny Twists Pretzels,272
30442,Low Fat Vanilla Yogurt,272
3999,Bosc Pear,271
46049,Salt & Pepper Krinkle Chips,271
14651,Tommy/Kent/Keitt/Haden Mango,271
9327,Garlic Powder,270
48595,Organic Wheat Square Crackers,270
49247,Coconut Yoghurt,270
9337,Purity Farms Ghee Clarified Butter,269
27690,Apple Cinnamon GoGo Squeez,269
43014,Sliced Baby Bella Mushrooms,269
12384,Organic Lactose Free 1% Lowfat Milk,269
13802,Salted Sweet Cream Butter,269
17313,Hass Avocado Variety,269
23233,California Sourdough Bread,268
31371,Whole Wheat English Muffins,268
17191,Tangerine,268
34134,Spinach Peas & Pear Stage 2 Baby Food,268
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,268
22504,Organic Mountain Forest Amber Honey,267
47866,Jalapeno Potato Chips,267
34429,Kumato Tomatoes,267
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,266
19478,Organic Marinara Pasta Sauce,266
16617,Organic Muenster Cheese Slices,266
9623,Sparkling Natural Spring Water,265
43394,Organic Lactose Free Whole Milk,265
34137,Chocolate Sea Salt,265
13424,Almonds,265
3481,Pineapple,264
48299,Baby Cut Carrots,264
3873,Mountain Spring Water,263
2716,Organic Greek Lowfat Yogurt With Strawberries,263
20520,Mild Diced Green Chiles,263
1025,Organic Fresh Basil,263
4945,Large Pineapple Chunks,263
47029,Organic Greek Nonfat Yogurt With Mixed Berries,263
8490,Strawberry Rhubarb Yogurt,262
47526,Goat Cheese Log,262
34668,Organic Large Grade AA Omega-3 Eggs,262
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,262
21497,White Sandwich Bread,262
6615,Mozzarella Cheese,262
4793,Wild Berry Smoothie,262
20632,Mache Rosettes French Salad Mix,262
7035,Peanut Butter Ice Cream Cup,261
34024,Classic Soda,261
38996,Grape Tomatoes,261
49605,Classic Hummus Family Size,261
31720,Organic  Whole Milk,260
10369,Organic Genoa Salami,260
39657,Milk Chocolate Almonds,259
8025,Uncured Beef Hot Dogs,259
5991,Bok Choy,259
22260,Organic Rolled Oats,259
6532,Organic YoKids Very Berry Smoothies,259
19125,Extra Ginger Brew Jamaican Style Ginger Beer,259
3798,Pink Lady Apples,259
17807,Gluten Free Blueberry Waffles,259
2611,Gluten Free SpongeBob Spinach Littles,259
25837,Mini Babybel Light Semisoft Edam Cheeses,259
33493,Cotton Swabs,258
16290,Sparkling Clementine Juice,258
1117,Turkey Bacon,258
12312,Lavender Hand Soap,258
46650,Special Reserve Extra Sharp Cheddar Cheese,258
46900,Organic Chicken Noodle Soup,258
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,258
11123,Vitamin Water Zero Squeezed Lemonade,257
46226,Thick & Crispy Tortilla Chips,257
37825,Organic Whole Wheat Fusilli,257
781,Organic Shredded Mild Cheddar,257
38028,White Sliced Mushrooms,256
10814,Applewood Smoked Bacon,256
3843,Organic Brussels Sprouts,256
1695,Major Dickason's Blend Ground Coffee Dark Roast,256
29223,Golden Pineapple,256
25005,Organic Green Lentils,255
10603,93% Ground Beef,255
15399,"Almondmilk Creamer, Vanilla",255
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,254
21009,"Crispy Wheat, Crackers",254
47492,Organic Berry Blend,254
24010,Wheat Gluten Free Waffles,254
36107,smartwater® Electrolyte Enhanced Water,254
2846,Organic Green Onions,253
9421,Organic Raw Multigreen Kobmbucha,253
25272,Small Macintosh Apple,253
4796,Baby Portabella Mushrooms,253
8153,Plain Non-Fat Greek Yogurt,253
19468,Classic Yellow Mustard,253
13409,Dubliner Wedge Pre Cut Cheese,253
24535,Plain Whole Milk Yogurt,253
24097,Rotini Pasta,253
39097,Gluten Free White Sandwich Bread,252
33716,Apple Pie Fruit & Nut Food Bar,252
6287,Organic & Raw Strawberry Serenity Kombucha,252
27020,Mandarins Bag,252
12078,Shredded Mexican Blend Cheese,251
7156,Traditional Plain Greek Yogurt,250
45570,Organic Greek Plain Nonfat Yogurt,250
33290,Lemon Verbena Dish Soap,250
36076,Everything Deli Style Pretzel Crisps Crackers,249
19863,Classic Potato Chips,249
23801,Fusilli No. 34,249
12745,"Yogurt, Lowfat, Strawberry",249
35752,Hardwood SmokedCenter Cut Original Bacon,248
10831,Yobaby Organic Plain Yogurt,248
23765,Organic Smoked Turkey Breast,248
38274,Ice Cream Sandwiches Vanilla,248
13944,Pure Water,248
8204,Traditional Favorites Tomato & Basil Pasta Sauce,248
22142,100% Pure Pumpkin,247
13988,Snow Peas,247
43409,Frosted Mini-Wheats Original Cereal,247
47652,Coconut Almond Minis Frozen Dessert Bars,247
8467,Cinnamon Raisin Bread,246
39921,Lemon Lime Soda,246
30183,Quaker Life Cinnamon Cereal,246
18434,Organic Whole Crimini Mushrooms,246
11352,Organic Mini Sandwich Crackers Peanut Butter,245
16249,Lacinato Kale Og,245
5451,Organic Zucchini Spirals,245
21614,Crackers Harvest Whole Wheat,245
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,245
34551,Organic Cane Sugar,244
1360,Crunchy Peanut Butter,244
7806,Soft Pretzel Burger Buns,243
34,Peanut Butter Cereal,243
23044,Cream Top Smooth & Creamy Vanilla Yogurt,243
37718,Blueberry Whole Milk Yogurt Pouch,243
41593,Blue Cheese Crumbles,243
3339,Organic Russet Potato Bag,243
19156,Fat Free Blueberry Yogurt,243
6740,Organic Braeburn Apple,242
48812,Variety Pack,242
45613,Pad Thai,240
45013,Apple Sauce,239
25985,Chicken & Apple Smoked Chicken Sausage,239
25952,Original Potato Chips,239
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,239
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,238
36127,Freshly Squeezed Orange Juice,238
24082,Organic Dark Sweet Cherries,238
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,238
32156,Cranberry Juice Cocktail,238
47229,Bag of Organic Fuji Apples,238
27985,Smartwater Electrolyte Enhanced Water,238
44548,Barbecue Potato Chips,237
33065,Cabernet Sauvignon,237
33147,Organic Crimini Mushrooms,237
33351,Light Multi-Grain English Muffins,237
18352,Flax Plus Organic Pumpkin Flax Granola,237
29941,Red Plums,236
8736,Synergy Organic & Raw Cosmic Cranberry,236
28836,Grapefruit Juice,236
7916,Grilled Chicken Breast,236
35199,100% Apple Juice,236
43967,Raspberry Lemonade,236
43735,Tomato Kumato,235
26096,"Organic Gala Apples, Bag",235
40354,California Clementines,235
26201,Chicken Taquitos,235
32139,Hommus Classic Original,235
29898,Organic Spaghetti Pasta,234
41276,Energy Drink,234
14332,Organic Yellow Mustard,234
18564,Diet Ginger Ale All Natural Soda,234
22089,Vitamin D Milk,234
29615,"Bread, Country Buttermilk",234
13780,Thyme,234
38185,Hint of Lime Flavored Tortilla Chips,234
24850,Organic Super Fruit Punch Juice Drink,233
14467,Sweet Baguette,233
8555,Sweet Potato Tortilla Chips,233
11782,Bing Cherries,233
39121,Organic Jasmine Rice,233
4462,Pink Lady Apple Kombucha,233
1516,Organic Acai Berry Smoothie Packs,233
9390,Frozen Peaches,232
12481,Oreo Chocolate Sandwich Cookies,232
23888,Hamburger Buns,232
10151,Bolthouse Baby Carrots,232
22556,All Natural Apricot Sparkling Water,232
47966,Old Fashioned Rolled Oats,232
47890,Whole White Mushrooms,231
46990,Ground Buffalo,231
46206,Red Grapefruit,231
5438,Prosciutto,231
39041,Original Wheat Thins,231
45840,100% Pure Apple Juice,230
22559,Kitchen Cheese Enchilada,230
31564,Crackers,230
19604,Medium Scarlet Raspberries,230
14536,Natural Goodness 33% Less Sodium Chicken Broth,230
10895,Mexican Finely Shredded Cheese,229
31338,Classic Almond Butter,229
42731,Original Citrus Sparkling Flavored Soda,229
47900,"Uncured, No Sugar, Hickory Smoked Bacon",228
12817,Original Baked Whole Grain Wheat Crackers,228
11365,Leaf Spinach,228
44245,Honey Maid Graham Crackers,227
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,227
29594,YoKids Strawberry Banana/Strawberry Yogurt,227
31927,Four Cheese Pasta Sauce,227
33636,Organic Shells And White Cheddar,226
49098,Golden Sweet Potato,226
19734,Classic Mix Variety,226
30290,100% Recycled Bath Tissue Rolls,226
5097,Mexican Style Taco Shredded Cheese,226
30021,Distilled White Vinegar,225
44471,Free & Clear Unscented Baby Wipes,225
41690,California Cauliflower,225
13702,Good Seed Organic Thin Sliced Bread,225
12545,French Vanilla Coconut Milk Creamer,225
27196,Pure & Natural Light Sour Cream,225
14267,Organic Refried Black Beans,225
10613,Cut & Peeled Baby Carrots,224
5067,Original Syrup,224
7862,Raw Shrimp,224
46088,Beer,224
39430,New Mexico Taco Skillet Sauce For Chicken,224
11136,Organic Low Sodium Chicken Cooking Stock,224
32578,Organic Fresh Squeezed Orange Juice,224
20583,Sourdough Baguette,224
30480,"Tomatoes, Whole Peeled",224
10473,Half And Half Cream,223
26856,Organic Ezekiel 4:9 Sesame Bread,223
35168,Ezekiel 4:9 Sprouted Grain Tortillas,222
27925,Organic Red Bartlett Pear,222
28597,Organic Stoneground Wheat Crackers,222
22828,Sea Salt Caramel Ice Cream,221
12427,Original Beef Jerky,221
19049,Peeled Garlic,221
23296,Blueberry on the Bottom Nonfat Greek Yogurt,220
45633,Organic Beef Hot Dogs,220
38374,Milk and Cookies Ice Cream,220
42475,Unsalted Butter Quarters,220
21077,Cara Cara Navel Orange,220
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",219
32030,Extra Sharp White Cheddar,219
22952,Farfalle Pasta,219
43183,Deli Fresh Shaved Smoked Turkey Breast,219
17284,Organic Sugar Snap Peas,219
248,Dried Sweetened Cranberries,219
33651,Harvest Cheddar Multigrain Chips,218
23322,Golden Delicious Apple,218
37229,"Bathroom Tissue Softness & Strength, Double Rolls",218
9550,Ancient Grain Original Granola,218
8022,Spinach Pizza,218
3020,Broccoli & Apple Stage 2 Baby Food,217
21927,Organic Boneless Skinless Chicken Breast,217
34590,Pitted Dates,216
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,216
15649,Baby Seedless Cucumbers,216
37250,Cut Green Beans,216
7600,Mild Chunky Salsa,216
39024,Edamame In Pod,216
25256,Cultured Low Fat Buttermilk,216
44292,Premium Unsweetened Iced Tea,216
33279,Low Sodium Bacon,215
18418,Ginger Ale Soda,215
27179,Rising Crust Pepperoni Pizza,215
18337,Classic Mild Cheddar Macaroni & Cheese,215
5750,Total Plain Greek Strained Yogurt,214
20899,Goo Berry Pie Probugs Kefir,214
7746,Oregano,214
46941,Provolone Slices,214
12797,Organic Whole Peeled Tomatoes,214
32740,Cold-Brew Black Coffee,213
436,Petite Brussels Sprouts,213
4163,Spanish Rice Pilaf Mix,213
18023,Organic Coconut Water,213
19894,Enlightened Organic Raw Kombucha,213
17615,Calcium Pulp Free Orange Juice,213
48094,Crushed Tomatoes With Basil,213
13500,Mild Sliced Cheddar Cheese,213
43262,Original Sauce,213
22882,Light Mozzarella String Cheese,212
47993,Cherry Garcia Ice Cream,212
4781,Original Coconut Milk Creamer,212
49236,80% Lean Ground Beef,212
15541,Original Almondmilk,212
20561,Brownberry 100% 12 Grain Bread,211
35989,Coconut Flavored Sparkling Water,211
6347,Unsweetened Almond Milk,211
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,211
48720,Shoestring Fries,211
45106,Low Fat Strawberry Yogurt Tubes,211
48057,"Hummus, Hope, Original Recipe",211
39216,Original Multigrain Spoonfuls Cereal,211
27012,Organic Baby Spring Mix,211
33647,Blue Chips Corn Tortilla Chips,211
12732,Organic Ground Turkey,210
13536,Shredded Parmesan Cheese,209
12779,Spaghetti Squash,209
21955,All Natural Marinara Pasta Sauce,209
9018,All Natural Virgin Lemonade,209
15386,Whole Grain White Corn Salted Tortilla Chips,209
45364,California Veggie Burgers - 4 CT,208
3765,Original Whole Fat Lactose Free Milk,208
1263,American Cheese Slices 12 Count,208
26032,Dairy Free Mozarella Style Shreds,208
19051,"Pita Chips, Simply Naked, Party Size",208
26047,Tuna Salad,208
26751,Organic Tomato Basil Sauce,207
44098,Appley Ever After Organic Juice Drink,207
36036,Organic Orange Fruit Juice,207
1006,Philadelphia Cream Cheese,207
22890,Toll House Semi-Sweet Chocolate Morsels,206
1559,Cherry Pomegranate Greek Yogurt,206
49381,Zucchini Squash,206
28986,Mild Italian Chicken Sausage,205
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,205
2480,Organic 85% Cacao Dark Chocolate Bar,205
5994,Traditional Refried Beans,205
44795,Minneola Tangelo,205
11941,"Tortillas, Corn, Organic",205
44310,Soft Pretzel Mini Buns,205
20512,Original Cereal,204
3880,Corn Maize Tortillas,204
22151,Tart Cherry Yoghurt,204
32211,Whole Grains Oatnut Bread,203
37940,Original Strawberry Low Fat Yogurt,203
48287,Natural Chicken & Maple Breakfast Sausage Patty,203
32299,Dijon Mustard,203
33232,Unsweetened Cashew Milk,203
39032,Hearts Of Romaine,203
49113,Tall Kitchen Drawstring Bags,203
6182,Natural Artesian Bottled Water,202
44042,Premium Italian Bread,202
5746,Heavy Cream,202
43263,Crunchy Oats N' Honey Granola Bars,202
4421,Organic Beef Uncured Hot Dogs,202
3389,Diet Dr.Pepper Soda Pack,201
1890,Organic Large Grade A Eggs,201
36186,Large Grade AA Organic Eggs,201
7054,Low Fat Plain Yogurt,200
37464,Apple Cinnamon Instant Oatmeal,200
13225,Lowfat Milk,200
6656,Organic California Style Sprouted Bread,200
18689,Dairy-Free Chive Cream Cheese,200
13885,Caramel Cookie Crunch Gelato,200
12144,Gluten-Free Chicken Nuggets,200
25199,Classic Chicken Salad,200
41540,Organic Whole White Mushrooms,200
40136,Original Taco Seasoning Mix,200
38510,Organic Celery Bunch,200
12564,Rigatoni Pasta,200
25072,Organic Cheddar Snack Mix,200
26648,Ataulfo Mango,200
15576,Uncured Beef Hot Dog,199
49111,Original Instant Oatmeal,199
10753,Peanut Butter Bar,199
25783,Lemon Lime Thirst Quencher,199
25197,Iced Oatmeal Cookie Kid Z Bar,199
11827,Chunky Medium Salsa,199
19370,Roasted Tomato Salsa,199
18339,100% Lemon Juice,199
37215,100% Cranberry Juice,199
31102,Sugar Free Energy Drink,198
5428,1 Liter,198
26324,Grass Fed Ground Beef,198
26177,Organic Honey Nut O's Cereal,198
33957,Mexican Casserole Bowl,198
20670,Organic Lentil Vegetable Soup,197
43192,Dark with 70% Cacao Content Organic Chocolate Bar,197
30340,Oatmeal Squares Brown Sugar,197
47601,Unsalted Cultured Butter,196
4778,Wheat Thins Reduced Fat Crackers,196
46260,"Tortilla Chips, Mexican Kitchen Style, Salted",196
39046,Smok Cured Turkey Bacon,196
34128,Tzatziki,196
15950,Chik'n Nuggets,196
27683,Black Beans No Salt Added,196
5819,Baby Carrots,196
32717,Baked Beans,195
25043,Instant Oatmeal Variety Pack,195
27801,Philadelphia Cream Cheese Spread,195
40338,Leafy Green Romaine Lettuce,195
11494,Cookie Dough Ice Cream Chocolate Chip,195
17419,Sprouted Whole Wheat Bread,195
24390,Pomegranate,195
31635,Vanilla Almond Milk Yogurt,195
45866,Fig Newmans Fruit Filled Cookies,195
24231,Tahitian Vanilla Bean Gelato,195
3265,Mini Seedless Watermelon Pack,194
13259,Organic Variety Pack,194
162,Organic Mini Homestyle Waffles,194
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,194
35948,Tonic Water,194
24186,Slim Can Pink Grapefruit Natural Mineral Water,194
41570,Active Dry Yeast,194
45210,Organic Greek Lowfat Yogurt With Blueberries,194
5385,Country White Bread,194
27356,French Onion Dip,194
49215,Kids Sensible Foods Broccoli Littles,194
3919,Hearty Grains 100% Whole Wheat English Muffins,194
44303,Organic Shredded Unsweetened Coconut,193
36431,Hardwood Smoked Bacon,193
12087,Chicken Flavor Ramen Noodle Soup,193
43643,Organic Strawana Probugs Kefir,193
8006,Chopped Organic Garlic,193
4317,Solid White Albacore Tuna In Water,193
38444,Chardonnay,193
46709,Gluten Free Old Fashioned Rolled Oats,193
20549,Organic Orzo,193
45965,Steel Cut Oats,193
38419,Parsnip,192
16882,Baby Spring Mix,192
26629,Cherry Pie Fruit & Nut Bar,192
44487,Lightly Salted Rice Cakes,192
11710,Fresh Mozzarella Snacking Cheese,192
5250,Blueberry Muffin Bar,192
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,192
4595,Italian Dry Salame,191
23594,Medium Salsa,191
45190,Vodka,191
46346,Sweet Potato Fries with Sea Salt,191
22247,Organic Chives,191
27544,Lemon Verbena Hand Soap,191
4853,Broccoli Rabe,191
34335,Ruby Red Grapefruit Juice,191
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,191
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,191
20113,Organic Gluten Free Buckwheat Wildberry Waffles,190
34487,Hass Avocado Bag,190
41177,Sea Salt Roasted Seaweed,190
21841,"Tortillas, Brown Rice",190
31231,Vitamin Water Zero Rise Orange,190
6193,Organic Fancy Shredded Mozzarella Cheese,190
8590,Ground Turkey,189
38562,Pomegranate Arils,189
2732,Gluten Free Pretzel Sticks,189
13212,Ground Black Pepper,189
16168,Large Organic Omega3 Brown Eggs,189
34993,Mango Yoghurt,189
33081,Chicken Apple Sausage,188
35652,Prosciutto Di Parma,188
13866,Deluxe Plain Bagels,188
23032,Sriracha Chili Sauce,188
8803,Fully Husked & Trimmed Super Sweet Corn,188
397,Pure Granulated Cane Sugar,188
17789,Soy Free Buttery Spread,188
31268,Sandwich Bags,188
33438,Rosemary & Olive Oil Quinoa Blend,188
21783,Coconut Milk Vanilla Mini Sandwiches,188
47087,Total 0% Blueberry Acai Greek Yogurt,188
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,188
45445,Organic Bagged Mini Dark Peanut Butter,188
40001,Vanilla 0% Milkfat Yogurt,187
38312,Almond Milk Strawberry Yogurt,187
28682,Chocolate Peanut Butter Cup Gelato,187
8536,Green Leaf Shreds,187
37552,Sparkling Blackberry Juice,187
41165,Cheese Puffs,187
45061,Natural Vanilla Ice Cream,187
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,187
40229,Organic Whole Wheat Penne Rigate,187
6774,Brown Fertile Large Grade AA Eggs,187
